2.09, 0.47, 20.0
3.73, -0.02, 20.0
5.23, -0.89, 20.0
6.89, -2.34, 20.0
7.88, -3.43, 20.0
8.84, -4.84, 20.0
9.73, -5.99, 16.0
10.1, -7.9, 16.0
8.83, -9.78, 16.0
7.71, -11.5, 16.0
6.82, -13, 16.0
6.19, -14.3, 16.0
6.42, -15.7, 16.0
6.7, -18.2, 16.0
7.04, -19.7, 16.0
6.88, -21.5, 16.0
6.87, -23, 16.0
5.92, -24.4, 16.0
4.13, -24, 15.0
2.95, -23.2, 10.0
2.51, -21.3, 10.0
2.33, -19.5, 10.0
1.96, -17.8, 10.0
1.9, -16.4, 10.0
1.92, -14.7, 10.0
1.83, -13.7, 10.0
0.83, -13, 10.0
0.157, -12.5, 10.0
-1.08, -11.3, 10.0
-1.95, -9.56, 16.0
-2.09, -8.36, 10.0
-1.33, -7.2, 8.0
-0.05, -4.74, 6.0
-1.76, -4.43, 6.0
-2.97, -5.09, 10.0
-4.33, -5.59, 10.0
-5.18, -4.94, 10.0
-5.49, -3.41, 10.0
-4.93, -2.58, 10.0
-4.05, -1.41, 10.0
-2.95, -0.858, 20.0
-1.63, -0.454, 20.0
